7282	7281	7382
7687	7587	7586
7683	7684	7583
7178	7179	7078
7378	7377	7478
7584	7583	7684
7380	7381	7280
7073	7174	7074
7278	7379	7279
6971	7071	7072
7579	7680	7580
7075	7074	7175
7173	7072	7172
7380	7280	7279
7075	6975	6974
8385	8285	8284
7884	7783	7883
7376	7275	7375
9096	9097	8996
7375	7275	7274
7376	7276	7275
7476	7375	7475
7476	7376	7375
8184	8285	8185
7479	7580	7480
7478	7578	7579
7882	7781	7881
7983	8084	7984
8185	8186	8085
8487	8386	8486
7779	7678	7778
8385	8386	8285
7375	7274	7374
9396	9295	9395
7677	7577	7576
8690	8790	8791
8486	8587	8487
8689	8789	8790
8688	8587	8687
8994	8993	9094
9294	9193	9293
8791	8792	8691
8693	8692	8793
8791	8891	8892
9093	9194	9094
8893	8994	8894
8188	8187	8288
8186	8286	8287
8390	8389	8490
8488	8388	8387
8294	8193	8293
8695	8594	8694
8492	8592	8593
8692	8691	8792
8697	8797	8798
8594	8593	8694
8599	8598	8699
8903	8902	9003
8500	8499	8600
8699	8799	8800
8497	8397	8396
8092	7992	7991
8495	8595	8596
8796	8695	8795
8095	8195	8196
7992	7891	7991
8398	8297	8397
8093	7993	7992
7584	7684	7685
7986	8086	8087
8087	8086	8187
8393	8392	8493
7686	7687	7586
7583	7582	7683
7788	7688	7687
7585	7584	7685
7487	7488	7387
7586	7485	7585
7791	7691	7690
7689	7688	7789
7893	7793	7792
7693	7593	7592
8197	8097	8096
7795	7796	7695
8096	7996	7995
8202	8302	8303
8099	7998	8098
7894	7895	7794
7900	8001	7901
7701	7802	7702
7493	7593	7594
7591	7590	7691
8099	7999	7998
7695	7594	7694
7396	7496	7497
7797	7796	7897
7700	7600	7599
8103	8203	8204
7902	7801	7901
7904	8004	8005
8005	7905	7904
7805	7806	7705
8006	8106	8107
8205	8104	8204
8305	8204	8304
8206	8207	8106
7899	7898	7999
8000	8101	8001
8202	8303	8203
8103	8002	8102
8308	8307	8408
8406	8305	8405
8108	8208	8209
8307	8306	8407
8410	8309	8409
8104	8105	8004
8611	8510	8610
8409	8408	8509
8613	8612	8713
8512	8412	8411
8404	8403	8504
8503	8402	8502
8911	8811	8810
8608	8609	8508
8706	8605	8705
8402	8302	8301
8707	8706	8807
9212	9312	9313
8202	8101	8201
8402	8503	8403
8203	8303	8304
8302	8403	8303
8605	8504	8604
8402	8401	8502
8704	8705	8604
8604	8503	8603
8905	9005	9006
8500	8501	8400
8804	8904	8905
8807	8808	8707
9107	9108	9007
8907	8806	8906
8800	8799	8900
9207	9208	9107
9412	9312	9311
8905	9006	8906
9413	9514	9414
9111	9011	9010
9513	9514	9413
10024	10023	10124
8907	9008	8908
9109	9108	9209
9410	9411	9310
9109	9009	9008
9109	9110	9009
9217	9216	9317
9315	9316	9215
9113	9012	9112
8915	8914	9015
8509	8510	8409
9216	9217	9116
9016	8915	9015
9219	9320	9220
9114	9115	9014
9520	9419	9519
9523	9624	9524
9615	9616	9515
9416	9315	9415
9717	9818	9718
9417	9317	9316
9824	9723	9823
9515	9415	9414
9318	9418	9419
9619	9720	9620
9518	9619	9519
9321	9421	9422
9824	9924	9925
10023	9923	9922
10131	10031	10030
9719	9718	9819
9923	10023	10024
9819	9920	9820
10022	10023	9922
9715	9816	9716
9920	9921	9820
9919	9819	9818
9615	9514	9614
9719	9820	9720
9616	9717	9617
9818	9819	9718
10012	10011	10112
9612	9511	9611
10018	10119	10019
10021	10022	9921
9918	10019	9919
10120	10019	10119
9610	9611	9510
10112	10011	10111
9702	9703	9602
10110	10010	10009
10116	10117	10016
9805	9806	9705
9809	9910	9810
9705	9806	9706
9908	10009	9909
9710	9711	9610
9909	10010	9910
10012	10013	9912
9714	9815	9715
9307	9306	9407
9811	9711	9710
9407	9406	9507
9812	9913	9813
9106	9105	9206
9502	9503	9402
9106	9206	9207
9104	9103	9204
8596	8597	8496
8894	8995	8895
8799	8798	8899
9195	9196	9095
9403	9404	9303
8997	8998	8897
9401	9301	9300
8998	9099	8999
9199	9198	9299
8895	8795	8794
9097	9098	8997
8897	8796	8896
9098	9099	8998
8896	8795	8895
9094	9194	9195
9196	9197	9096
8890	8789	8889
9295	9396	9296
9297	9197	9196
9096	8996	8995
9601	9602	9501
9198	9197	9298
8789	8688	8788
9498	9499	9398
8486	8485	8586
9902	10003	9903
9503	9502	9603
9806	9805	9906
9704	9703	9804
9803	9703	9702
10107	10007	10006
9698	9597	9697
10108	10007	10107
9906	9805	9905
9496	9395	9495
10002	10003	9902
9901	10002	9902
10001	10102	10002
2	1	102
103	102	203
407	508	408
104	103	204
104	3	103
206	205	306
206	105	205
205	105	104
4	3	104
105	4	104
106	5	105
7	6	107
5	106	6
108	209	109
207	308	208
207	206	307
207	106	206
5	4	105
6	106	107
105	206	106
308	408	409
306	305	406
407	307	306
308	207	307
209	309	310
208	308	309
513	412	512
410	409	510
917	918	817
511	611	612
510	509	610
408	508	509
410	510	511
409	509	510
304	405	305
609	509	508
710	610	609
710	711	610
405	406	305
506	507	406
307	407	408
406	507	407
506	406	405
507	508	407
607	507	506
607	608	507
609	608	709
609	508	608
709	710	609
809	709	708
810	811	710
610	711	611
912	911	1012
710	811	711
710	709	810
1014	913	1013
1015	915	914
910	810	809
809	810	709
911	811	810
911	910	1011
911	810	910
1112	1012	1011
1013	913	912
1113	1114	1013
1417	1416	1517
1213	1113	1112
1215	1214	1315
1014	1013	1114
1214	1213	1314
1113	1013	1012
913	812	912
1012	1013	912
1114	1115	1014
1116	1117	1016
1015	914	1014
915	1015	1016
1014	1115	1015
1116	1216	1217
1214	1113	1213
1017	1117	1118
1319	1419	1420
1220	1119	1219
1218	1217	1318
915	1016	916
1015	1116	1016
1216	1116	1115
1217	1117	1116
611	712	612
813	913	914
815	915	916
914	913	1014
712	812	813
711	811	812
814	914	915
813	812	913
812	712	711
813	713	712
814	813	914
814	713	813
714	613	713
513	514	413
714	713	814
613	612	713
615	614	715
513	413	412
615	514	614
615	515	514
613	714	614
817	818	717
815	715	714
716	615	715
818	817	918
716	715	816
815	714	814
715	614	714
915	815	814
916	917	816
816	917	817
917	1017	1018
918	1018	1019
917	916	1017
1018	1017	1118
916	1016	1017
1320	1220	1219
1118	1117	1218
1018	1119	1019
1018	1118	1119
1321	1322	1221
1221	1120	1220
916	816	815
817	716	816
1219	1119	1118
1220	1120	1119
1021	1022	921
921	820	920
1122	1021	1121
919	918	1019
1224	1123	1223
1122	1222	1223
1223	1123	1122
1223	1324	1224
1327	1227	1226
1124	1123	1224
1121	1021	1020
1122	1022	1021
923	1023	1024
1022	1123	1023
922	821	921
720	719	820
823	822	923
821	820	921
719	819	820
818	919	819
920	919	1020
920	819	919
617	516	616
415	314	414
616	615	716
616	515	615
719	619	618
720	620	619
618	718	719
617	717	718
517	518	417
318	218	217
212	313	213
416	517	417
416	417	316
722	622	621
214	213	314
313	312	413
212	312	313
413	514	414
315	415	416
414	515	415
517	516	617
517	416	516
312	311	412
512	511	612
514	513	614
412	411	512
311	310	411
410	511	411
513	512	613
411	511	512
209	310	210
309	410	310
413	312	412
210	310	311
414	313	413
211	110	210
314	313	414
314	213	313
212	211	312
212	111	211
8	7	108
108	208	209
109	209	210
208	309	209
110	9	109
8	108	109
107	208	108
9	8	109
10	9	110
12	11	112
213	113	112
214	215	114
112	111	212
112	11	111
212	213	112
314	315	214
213	214	113
215	216	115
315	215	214
316	417	317
13	12	113
116	15	115
14	114	115
113	214	114
114	14	13
115	15	14
116	16	15
116	117	16
220	219	320
217	218	117
217	317	318
315	316	215
317	217	216
215	316	216
520	519	620
216	316	317
315	416	316
417	418	317
419	519	520
317	418	318
417	518	418
518	519	418
518	619	519
523	422	522
419	418	519
722	723	622
420	319	419
318	319	218
318	419	319
420	419	520
318	418	419
420	320	319
322	221	321
422	421	522
320	420	421
522	521	622
420	520	521
523	522	623
421	521	522
524	523	624
422	321	421
421	321	320
424	425	324
524	423	523
423	424	323
17	118	18
122	121	222
220	221	120
423	422	523
321	220	320
118	117	218
219	220	119
321	221	220
117	17	16
117	118	17
119	118	219
119	18	118
18	119	19
121	120	221
19	119	120
19	120	20
223	122	222
20	120	121
223	222	323
121	221	222
224	223	324
123	22	122
324	325	224
428	528	529
121	122	21
223	224	123
223	123	122
124	225	125
123	23	22
124	24	23
125	25	24
123	124	23
226	126	125
227	126	226
127	26	126
327	227	226
229	329	330
24	124	125
123	224	124
226	225	326
124	224	225
426	427	326
426	527	427
326	327	226
326	427	327
327	328	227
327	428	328
629	529	528
630	631	530
529	530	429
531	632	532
528	428	427
529	429	428
728	628	627
528	427	527
626	526	525
426	325	425
424	525	425
627	527	526
425	325	324
426	326	325
221	322	222
525	526	425
422	322	321
423	323	322
322	323	222
424	324	323
422	423	322
524	424	423
524	525	424
525	625	626
728	727	828
728	627	727
927	928	827
828	727	827
928	828	827
829	728	828
929	829	828
931	1032	932
829	830	729
829	930	830
524	625	525
727	627	626
728	729	628
830	831	730
627	628	527
729	830	730
529	629	630
528	628	629
629	730	630
629	729	730
730	731	630
730	831	731
834	833	934
731	831	832
933	833	832
834	733	833
930	931	830
931	1031	1032
1034	933	1033
832	831	932
932	933	832
932	1033	933
933	934	833
933	1034	934
1134	1034	1033
1035	934	1034
1235	1236	1135
1237	1338	1238
1135	1136	1035
1135	1236	1136
1033	1032	1133
1033	932	1032
1134	1235	1135
1336	1337	1236
1132	1233	1133
1232	1333	1233
1233	1234	1133
1233	1334	1234
929	1030	930
1232	1233	1132
1032	1132	1133
1031	1030	1131
928	929	828
1030	1031	930
928	1029	929
1130	1231	1131
1132	1131	1232
1132	1031	1131
1129	1128	1229
1332	1232	1231
1130	1230	1231
1329	1228	1328
1130	1129	1230
1026	1025	1126
1129	1229	1230
1128	1127	1228
1127	1027	1026
1028	927	1027
1029	1129	1130
1028	1128	1129
826	927	827
1029	1130	1030
1028	1029	928
1028	1129	1029
925	825	824
826	725	825
825	926	826
1028	928	927
626	625	726
524	624	625
623	724	624
826	726	725
622	723	623
724	725	624
723	724	623
825	725	724
924	1025	925
1026	1027	926
925	926	825
925	1026	926
522	622	623
824	825	724
520	621	521
621	620	721
721	722	621
823	723	722
521	621	622
520	620	621
720	721	620
923	922	1023
720	821	721
720	820	821
821	822	721
821	922	822
1025	924	1024
822	922	923
1125	1126	1025
1127	1128	1027
823	824	723
823	924	824
923	924	823
923	1024	924
1024	1125	1025
1327	1226	1326
1126	1127	1026
1126	1227	1127
1124	1125	1024
1124	1225	1125
1125	1226	1126
1226	1225	1326
1126	1226	1227
1125	1225	1226
1128	1228	1229
1127	1227	1228
1426	1427	1326
1328	1227	1327
1428	1429	1328
1530	1531	1430
1228	1329	1229
1429	1530	1430
1326	1427	1327
1529	1630	1530
1427	1428	1327
1427	1528	1428
1426	1527	1427
1527	1627	1628
1429	1529	1530
1428	1528	1529
1933	1832	1932
1933	1934	1833
1832	1833	1732
1832	1933	1833
1834	1934	1935
2035	2135	2136
1733	1632	1732
1530	1630	1631
1532	1632	1633
1531	1631	1632
1632	1733	1633
1937	1936	2037
1833	1834	1733
1833	1934	1834
1734	1835	1735
1834	1935	1835
1736	1735	1836
1835	1936	1836
1838	1837	1938
1736	1635	1735
1634	1735	1635
1734	1733	1834
1838	1737	1837
1737	1738	1637
1231	1331	1332
1532	1633	1533
1534	1634	1635
1533	1633	1634
1229	1330	1230
1431	1532	1432
1634	1734	1735
1633	1733	1734
1429	1329	1328
1431	1432	1331
1430	1330	1329
1331	1230	1330
1431	1331	1330
1432	1332	1331
1430	1431	1330
1430	1531	1431
1332	1333	1232
1332	1433	1333
1432	1433	1332
1432	1533	1433
1434	1535	1435
1737	1736	1837
1536	1435	1535
1334	1333	1434
1539	1438	1538
1335	1334	1435
1336	1335	1436
1336	1235	1335
1334	1434	1435
1333	1433	1434
1234	1235	1134
1336	1236	1235
1336	1437	1337
1540	1641	1541
1236	1237	1136
1236	1337	1237
1440	1439	1540
1338	1438	1439
1437	1538	1438
1639	1640	1539
1539	1540	1439
1539	1640	1540
1337	1437	1438
1538	1639	1539
1436	1537	1437
1638	1537	1637
1437	1537	1538
1436	1435	1536
1639	1638	1739
1537	1536	1637
1540	1640	1641
1639	1740	1640
1640	1741	1641
1640	1740	1741
1742	1842	1843
1942	1941	2042
1742	1741	1842
1742	1641	1741
1741	1841	1842
1941	1940	2041
1940	1839	1939
1840	1739	1839
2042	1941	2041
1840	1839	1940
1636	1536	1535
1537	1436	1536
1636	1637	1536
1738	1638	1637
1535	1534	1635
1433	1533	1534
1635	1636	1535
1635	1736	1636
1736	1737	1636
1838	1738	1737
1838	1938	1939
1837	1836	1937
2042	2041	2142
1940	1939	2040
2040	2141	2041
2241	2240	2341
2142	2243	2143
2447	2446	2547
2144	2043	2143
1941	1840	1940
2242	2142	2141
2143	2042	2142
2043	1942	2042
1841	1840	1941
2143	2043	2042
1943	1843	1842
1941	1942	1841
2043	2144	2044
2043	1943	1942
2047	2147	2148
1945	1944	2045
1843	1943	1944
1943	2044	1944
2250	2249	2350
2145	2146	2045
2447	2347	2346
2145	2246	2146
2244	2144	2143
2045	2044	2145
2045	1944	2044
2245	2346	2246
2145	2044	2144
2549	2550	2449
2551	2651	2652
2144	2245	2145
2347	2247	2246
2450	2349	2449
2247	2347	2348
2552	2452	2451
2348	2347	2448
2348	2448	2449
2549	2650	2550
2649	2549	2548
2549	2449	2448
2447	2548	2448
2650	2651	2550
2344	2345	2244
2347	2246	2346
2548	2447	2547
2448	2347	2447
2243	2244	2143
2243	2343	2344
2145	2245	2246
2244	2345	2245
2444	2445	2344
2345	2346	2245
2445	2345	2344
2446	2346	2345
2343	2444	2344
2546	2547	2446
2546	2446	2445
2447	2346	2446
2443	2444	2343
2443	2544	2444
2540	2440	2439
2542	2643	2543
2644	2543	2643
2544	2443	2543
2238	2339	2239
2237	2236	2337
2341	2441	2442
2340	2440	2441
2139	2240	2140
2239	2340	2240
2241	2342	2242
2341	2442	2342
2040	2140	2141
2039	2038	2139
2141	2241	2242
2140	2240	2241
2038	1937	2037
1938	1837	1937
1940	2040	2041
1939	2039	2040
2034	2135	2035
2136	2237	2137
2138	2038	2037
2138	2239	2139
2039	2139	2140
2038	2138	2139
2138	2238	2239
2136	2236	2237
2136	2137	2036
2238	2138	2137
1835	1935	1936
1934	2035	1935
2035	2136	2036
2135	2236	2136
1933	2034	1934
1933	2033	2034
1935	2035	2036
1934	2034	2035
2235	2236	2135
2133	2233	2234
2337	2236	2336
2237	2338	2238
2234	2233	2334
2437	2438	2337
2437	2337	2336
2338	2339	2238
2338	2237	2337
2238	2137	2237
2438	2338	2337
2439	2440	2339
2438	2439	2338
2739	2639	2638
2438	2538	2539
2642	2643	2542
2540	2539	2640
2438	2437	2538
2439	2539	2540
2439	2438	2539
2436	2537	2437
2536	2637	2537
2133	2234	2134
2336	2236	2235
2335	2234	2334
2435	2536	2436
2031	2131	2132
2232	2231	2332
2335	2334	2435
2333	2232	2332
2336	2335	2436
2336	2235	2335
2335	2435	2436
2334	2434	2435
2433	2534	2434
2533	2634	2534
2534	2535	2434
2534	2635	2535
2333	2433	2434
2329	2229	2228
2432	2533	2433
2532	2633	2533
2332	2331	2432
2229	2128	2228
2332	2432	2433
2331	2230	2330
2333	2332	2433
2231	2331	2332
2334	2333	2434
2334	2233	2333
2231	2230	2331
2231	2130	2230
2130	2129	2230
2130	2029	2129
2230	2229	2330
2230	2129	2229
1927	1926	2027
1824	1924	1925
1927	2027	2028
1925	1924	2025
2030	2029	2130
1928	2028	2029
2030	2131	2031
2130	2231	2131
1830	1829	1930
1928	2029	1929
1829	1828	1929
1929	2030	1930
1930	2030	2031
1929	2029	2030
2233	2232	2333
2233	2132	2232
2032	2132	2133
2131	2232	2132
2235	2234	2335
2235	2134	2234
1831	1931	1932
1930	2031	1931
2031	2032	1931
2133	2033	2032
1931	1831	1830
1932	1832	1831
1727	1828	1728
1928	1929	1828
1729	1829	1830
1728	1828	1829
1627	1727	1728
1624	1523	1623
1630	1629	1730
1628	1627	1728
1730	1629	1729
1528	1427	1527
1830	1730	1729
1831	1731	1730
1528	1527	1628
1426	1425	1526
1628	1629	1528
1628	1729	1629
1225	1224	1325
1225	1124	1224
1626	1526	1525
1627	1527	1526
1325	1324	1425
1222	1221	1322
1224	1324	1325
1223	1323	1324
1324	1424	1425
1323	1423	1424
1625	1525	1524
1526	1425	1525
1423	1523	1524
1319	1219	1218
1222	1322	1323
1221	1220	1321
1423	1422	1523
1423	1322	1422
1319	1320	1219
1422	1322	1321
1320	1321	1220
1320	1421	1321
1724	1725	1624
1523	1522	1623
1824	1825	1724
1725	1625	1624
1826	1827	1726
1827	1828	1727
1725	1726	1625
1827	1826	1927
1624	1625	1524
1726	1727	1626
1625	1626	1525
1625	1726	1626
1725	1826	1726
1928	1828	1827
1928	1927	2028
1928	1827	1927
1925	1825	1824
1926	1927	1826
1825	1826	1725
1825	1926	1826
1622	1723	1623
1825	1725	1724
1824	1823	1924
1722	1621	1721
1723	1823	1824
1722	1822	1823
1520	1621	1521
1620	1721	1621
1722	1721	1822
1620	1619	1720
1722	1622	1621
1623	1522	1622
1623	1723	1724
1622	1722	1723
1520	1420	1419
1521	1522	1421
1422	1522	1523
1422	1421	1522
1318	1319	1218
1420	1320	1319
1420	1421	1320
1420	1521	1421
1118	1218	1219
1117	1217	1218
1216	1317	1217
1419	1319	1318
1318	1418	1419
1317	1316	1417
1420	1520	1521
1419	1418	1519
1115	1215	1216
1315	1416	1316
1216	1215	1316
1114	1113	1214
1318	1317	1418
1216	1316	1317
1415	1315	1314
1215	1114	1214
1215	1315	1316
1214	1314	1315
1315	1415	1416
1317	1417	1418
1316	1416	1417
1415	1516	1416
1517	1618	1518
1719	1819	1820
1417	1517	1518
1416	1516	1517
1520	1519	1620
1418	1518	1519
1721	1720	1821
1619	1618	1719
1720	1820	1821
1719	1618	1718
1617	1718	1618
1819	1719	1718
1720	1619	1719
2122	2022	2021
1820	1819	1920
2021	1921	1920
1922	1821	1921
2022	2122	2123
2024	2124	2125
2023	2123	2124
2325	2224	2324
2123	2122	2223
2022	1922	1921
1923	1924	1823
2023	2022	2123
2023	1922	2022
2023	1923	1922
2023	2124	2024
2026	2025	2126
1924	1923	2024
2026	1925	2025
1926	1825	1925
2027	2026	2127
2027	1926	2026
2026	2126	2127
2025	2125	2126
2328	2227	2327
2228	2127	2227
2025	2024	2125
2025	1924	2024
2227	2226	2327
2124	2224	2225
2326	2226	2225
2227	2126	2226
2428	2328	2327
2430	2531	2431
2429	2329	2328
2330	2229	2329
2532	2431	2531
2432	2331	2431
2734	2733	2834
2533	2432	2532
2430	2330	2329
2431	2331	2330
2530	2430	2429
2431	2330	2430
2226	2326	2327
2529	2629	2630
2426	2527	2427
2327	2326	2427
2225	2224	2325
2328	2428	2429
2327	2427	2428
2123	2223	2224
2223	2324	2224
2225	2325	2326
2324	2425	2325
2326	2426	2427
2325	2425	2426
2528	2527	2628
2427	2527	2528
2426	2526	2527
2528	2628	2629
2527	2526	2627
2831	2730	2830
2628	2728	2729
2832	2831	2932
2731	2630	2730
2628	2627	2728
2628	2527	2627
2729	2829	2830
3133	3234	3134
3335	3436	3336
3436	3437	3336
3032	3133	3033
3132	3233	3133
3134	3234	3235
3435	3536	3436
2932	2931	3032
2830	2930	2931
2932	3032	3033
3031	3132	3032
2933	2932	3033
2933	2832	2932
3035	3036	2935
2934	2935	2834
3236	3135	3235
3034	3033	3134
3237	3136	3236
3034	3134	3135
3236	3136	3135
3240	3341	3241
2936	2935	3036
2734	2735	2634
3135	3035	3034
3136	3036	3035
2633	2632	2733
2532	2531	2632
2933	2833	2832
2834	2733	2833
2830	2730	2729
2831	2832	2731
3034	2934	2933
3035	2935	2934
2629	2529	2528
2530	2429	2529
2831	2731	2730
2832	2732	2731
2630	2631	2530
2630	2731	2631
2631	2632	2531
2631	2732	2632
2635	2634	2735
2532	2632	2633
2934	2834	2833
2935	2936	2835
2935	2835	2834
2836	2837	2736
2636	2736	2737
2635	2735	2736
2936	2836	2835
3038	3037	3138
2734	2634	2633
2635	2534	2634
2735	2734	2835
2633	2733	2734
2535	2636	2536
2535	2635	2636
2537	2637	2638
2536	2636	2637
2740	2739	2840
2638	2637	2738
2842	2741	2841
2639	2538	2638
2739	2839	2840
2739	2738	2839
2941	2940	3041
2941	2840	2940
2737	2738	2637
2737	2838	2738
2940	2939	3040
2940	2839	2939
2939	3039	3040
2837	2836	2937
3142	3141	3242
3040	3039	3140
3143	3144	3043
3041	3141	3142
3143	3244	3144
3247	3348	3248
3344	3244	3243
3245	3144	3244
3142	3143	3042
3142	3243	3143
3142	3242	3243
3141	3241	3242
3140	3139	3240
3039	3038	3139
3141	3140	3241
3141	3040	3140
3037	2937	2936
3038	2938	2937
2838	2938	2939
2837	2937	2938
2938	3038	3039
2937	3037	3038
3137	3138	3037
3139	3038	3138
3237	3137	3136
3237	3238	3137
3137	3238	3138
3441	3541	3542
3138	3238	3239
3237	3236	3337
3440	3339	3439
3238	3237	3338
3440	3541	3441
3745	3744	3845
3441	3442	3341
3443	3342	3442
3642	3542	3541
3543	3442	3542
3240	3340	3341
3239	3339	3340
3339	3440	3340
3542	3442	3441
3140	3240	3241
3239	3340	3240
3343	3342	3443
3241	3341	3342
3544	3645	3545
3445	3345	3344
3444	3344	3343
3345	3244	3344
3545	3546	3445
3546	3446	3445
3647	3546	3646
3547	3446	3546
3544	3444	3443
3445	3344	3444
3644	3745	3645
3544	3443	3543
3645	3646	3545
3647	3648	3547
3544	3545	3444
3646	3546	3545
3747	3647	3646
3748	3849	3749
3749	3649	3648
3750	3650	3649
3750	3850	3851
4049	4048	4149
3747	3748	3647
3747	3848	3748
3649	3749	3750
3648	3748	3749
3747	3746	3847
3643	3543	3542
3746	3846	3847
3947	4047	4048
3646	3645	3746
3544	3543	3644
3744	3745	3644
3846	3746	3745
3642	3643	3542
3642	3742	3743
3544	3644	3645
3643	3744	3644
3642	3743	3643
3844	3845	3744
3745	3845	3846
3844	3945	3845
3944	3843	3943
3743	3744	3643
3639	3740	3640
3743	3843	3844
3841	3842	3741
3943	3843	3842
3538	3639	3539
3742	3842	3843
3740	3741	3640
3740	3841	3741
3541	3641	3642
3741	3842	3742
3843	3743	3742
3844	3744	3743
3539	3540	3439
3641	3742	3642
3640	3641	3540
3640	3741	3641
3438	3439	3338
3540	3541	3440
3540	3440	3439
3441	3340	3440
3438	3337	3437
3338	3237	3337
3438	3338	3337
3439	3339	3338
3538	3438	3437
3539	3439	3438
3538	3539	3438
3640	3540	3539
3436	3537	3437
3537	3638	3538
3337	3336	3437
3337	3236	3336
3233	3334	3234
3537	3538	3437
3335	3334	3435
3235	3335	3336
3234	3334	3335
3335	3435	3436
3536	3537	3436
3536	3637	3537
3738	3839	3739
3739	3740	3639
3637	3638	3537
3637	3738	3638
3638	3639	3538
3638	3739	3639
3839	3840	3739
3940	4041	3941
3840	3841	3740
3942	4042	4043
3738	3739	3638
3840	3740	3739
3940	3840	3839
4041	4042	3941
3943	3942	4043
4244	4243	4344
4041	4142	4042
3942	3941	4042
4042	4142	4143
4246	4145	4245
4043	4042	4143
3840	3941	3841
3840	3940	3941
3842	3942	3943
3841	3941	3942
4044	4045	3944
3945	3844	3944
4047	4046	4147
3944	3943	4044
4045	3945	3944
4046	3946	3945
4146	4046	4045
4047	3946	4046
4350	4451	4351
4045	4044	4145
4247	4147	4146
4148	4047	4147
4043	4044	3943
4043	4144	4044
4245	4145	4144
4146	4045	4145
4348	4247	4347
4146	4145	4246
4349	4248	4348
4146	4246	4247
4147	4248	4148
4247	4348	4248
4450	4349	4449
4247	4246	4347
4449	4349	4348
4450	4451	4350
4348	4347	4448
4346	4245	4345
4348	4448	4449
4345	4245	4244
4447	4446	4547
4346	4347	4246
4548	4447	4547
4448	4347	4447
4144	4143	4244
4144	4043	4143
4447	4346	4446
4447	4347	4346
4345	4244	4344
4143	4142	4243
4144	4244	4245
4143	4243	4244
4445	4345	4344
4446	4346	4345
4750	4749	4850
4648	4749	4649
4546	4547	4446
4546	4647	4547
4447	4548	4448
4548	4648	4649
4650	4649	4750
4548	4547	4648
4853	4752	4852
4649	4749	4750
4748	4749	4648
4647	4648	4547
4647	4748	4648
4849	4749	4748
4950	4850	4849
4849	4850	4749
4952	5052	5053
4950	4951	4850
4950	5051	4951
5153	5154	5053
4755	4754	4855
5154	5155	5054
5158	5259	5159
4850	4851	4750
4953	5053	5054
4951	4952	4851
4951	5052	4952
4851	4852	4751
4851	4952	4852
5055	4954	5054
4852	4952	4953
4955	5055	5056
5357	5257	5256
4853	4954	4854
4953	5054	4954
5156	5056	5055
5258	5359	5259
4753	4853	4854
4852	4953	4853
4954	4955	4854
4954	5055	4955
4551	4651	4652
4651	4751	4752
4752	4753	4652
4752	4853	4753
4550	4549	4650
4549	4649	4650
4752	4751	4852
4650	4750	4751
4649	4549	4548
