754	753	733	758
754	753	728	733
754	728	734	733
754	734	759	733
754	729	734	728
837	867	866	842
837	866	841	842
837	836	841	866
837	861	836	866
837	861	866	862
837	866	867	862
971	966	967	941
971	947	942	967
971	972	947	967
971	947	946	941
971	942	947	941
971	967	942	941
1047	1066	1072	1067
1047	1042	1066	1067
1047	1071	1072	1066
1047	1041	1071	1066
1047	1042	1041	1066
1047	1041	1046	1071
1047	1041	1042	1017
1047	1017	1022	1021
1047	1016	1017	1021
1047	1046	1041	1021
1047	1016	1041	1017
1047	1041	1016	1021
1011	1012	1037	1017
1011	1036	1042	1037
1011	1037	1042	1017
1011	1042	1041	1017
1011	1041	1042	1036
1011	1041	1016	1017
991	967	962	992
991	962	987	992
991	961	987	962
991	967	961	962
991	967	966	961
991	986	987	961
991	987	1017	992
991	986	1012	987
991	986	1011	1012
991	987	1012	1017
991	1012	1016	1017
991	1011	1016	1012
991	972	966	967
991	972	967	992
991	997	996	972
991	997	972	992
991	972	971	966
991	996	971	972
991	1017	1022	992
991	1022	1017	1021
991	996	1022	1021
991	1022	997	992
991	996	997	1022
991	1017	1016	1021
4890	4889	4864	4894
4890	4864	4865	4870
4890	4870	4895	4894
4890	4869	4864	4870
4890	4864	4869	4894
4890	4869	4870	4894
4890	4914	4920	4915
4890	4895	4920	4894
4890	4919	4914	4894
4890	4919	4920	4914
4890	4920	4919	4894
4890	4914	4889	4894
4955	4960	4959	4934
4955	4960	4934	4935
4955	4934	4930	4935
4955	4929	4934	4954
4955	4934	4959	4954
4955	4934	4929	4930
4985	5015	5009	5014
4985	4990	5015	5014
4985	5009	4984	5014
4985	5015	5010	5009
4985	4984	4989	5014
4985	4989	4990	5014
4985	5004	5009	5005
4985	4979	5004	5005
4985	5004	4979	5009
4985	4979	4984	5009
4985	5009	5010	5005
4985	4980	4979	5005
4985	4954	4984	4979
4985	4980	4954	4979
4985	4960	4959	4954
4985	4954	4959	4984
4985	4980	4955	4954
4985	4955	4960	4954
4839	4863	4864	4858
4839	4859	4834	4858
4839	4864	4859	4858
4839	4838	4863	4858
4839	4834	4833	4858
4839	4833	4838	4858
4788	4782	4807	4783
4788	4807	4782	4787
4788	4813	4808	4807
4788	4812	4813	4807
4788	4812	4807	4787
4788	4807	4808	4783
4712	4732	4736	4737
4712	4707	4706	4732
4712	4731	4706	4736
4712	4706	4731	4732
4712	4731	4736	4732
4712	4706	4711	4736
4776	4757	4751	4752
4776	4757	4756	4751
4776	4782	4757	4752
4776	4757	4782	4781
4776	4777	4782	4752
4776	4756	4757	4781
4678	4702	4708	4703
4678	4702	4677	4682
4678	4707	4702	4682
4678	4702	4707	4708
4678	4708	4707	4682
4678	4683	4708	4682
4758	4778	4753	4752
4758	4777	4782	4778
4758	4757	4782	4752
4758	4778	4782	4783
4758	4777	4778	4752
4758	4782	4777	4752
4758	4753	4727	4752
4758	4727	4732	4752
4758	4727	4733	4732
4758	4728	4727	4753
4758	4728	4733	4727
4758	4732	4757	4752
4758	4732	4733	4737
4758	4757	4732	4737
4758	4763	4762	4737
4758	4762	4757	4737
4758	4733	4738	4737
4758	4738	4763	4737
4758	4782	4787	4783
4758	4757	4762	4787
4758	4763	4788	4787
4758	4782	4757	4787
4758	4762	4763	4787
4758	4787	4788	4783
4821	4792	4791	4816
4821	4822	4797	4792
4821	4791	4792	4796
4821	4817	4822	4792
4821	4817	4792	4816
4821	4792	4797	4796
4539	4535	4540	4510
4539	4534	4535	4510
4539	4514	4509	4510
4539	4509	4534	4510
4539	4515	4514	4510
4539	4540	4515	4510
4420	4450	4424	4425
4420	4419	4424	4444
4420	4450	4445	4444
4420	4424	4449	4444
4420	4449	4424	4450
4420	4449	4450	4444
4440	4419	4445	4444
4440	4419	4414	4415
4440	4414	4419	4444
4440	4439	4414	4444
4440	4420	4445	4419
4440	4420	4419	4415
4433	4458	4453	4457
4433	4453	4452	4457
4433	4452	4427	4457
4433	4452	4453	4427
4433	4427	4432	4457
4433	4453	4428	4427
4389	4394	4419	4393
4389	4414	4413	4419
4389	4419	4418	4393
4389	4418	4413	4393
4389	4413	4418	4419
4389	4413	4388	4393
4389	4408	4388	4413
4389	4414	4408	4413
4389	4409	4384	4408
4389	4409	4408	4414
4389	4383	4388	4408
4389	4384	4383	4408
4485	4505	4509	4510
4485	4480	4479	4505
4485	4479	4504	4505
4485	4504	4509	4505
4485	4509	4504	4479
4485	4484	4509	4479
4464	4445	4470	4444
4464	4439	4445	4444
4464	4470	4469	4444
4464	4440	4470	4445
4464	4439	4440	4445
4464	4440	4465	4470
4545	4524	4519	4520
4545	4550	4549	4524
4545	4525	4550	4524
4545	4519	4524	4544
4545	4525	4524	4520
4545	4524	4549	4544
4545	4514	4515	4520
4545	4519	4514	4520
4545	4539	4514	4544
4545	4514	4519	4544
4545	4540	4515	4514
4545	4539	4540	4514
4513	4533	4538	4534
4513	4538	4539	4534
4513	4509	4534	4514
4513	4534	4509	4508
4513	4533	4534	4508
4513	4534	4539	4514
4513	4507	4533	4508
4513	4532	4537	4533
4513	4512	4537	4507
4513	4533	4537	4538
4513	4532	4533	4507
4513	4537	4532	4507
4513	4519	4514	4544
4513	4538	4543	4544
4513	4543	4519	4544
4513	4543	4518	4519
4513	4539	4538	4544
4513	4514	4539	4544
4356	4326	4351	4327
4356	4332	4326	4327
4356	4351	4352	4327
4356	4352	4332	4327
4356	4352	4357	4332
4356	4332	4331	4326
4356	4377	4376	4382
4356	4351	4376	4377
4356	4352	4377	4382
4356	4352	4351	4377
4356	4357	4352	4382
4356	4376	4381	4382
4456	4482	4486	4487
4456	4457	4482	4487
4456	4482	4481	4486
4456	4462	4457	4487
4456	4486	4462	4487
4456	4461	4462	4486
4407	4377	4402	4403
4407	4378	4377	4403
4407	4408	4383	4378
4407	4377	4378	4382
4407	4408	4378	4403
4407	4378	4383	4382
4407	4402	4427	4403
4407	4433	4428	4432
4407	4432	4428	4427
4407	4428	4408	4403
4407	4427	4428	4403
4407	4428	4433	4408
4407	4412	4388	4413
4407	4388	4408	4413
4407	4388	4383	4408
4407	4387	4388	4412
4407	4388	4387	4382
4407	4383	4388	4382
3930	3904	3905	3909
3930	3910	3935	3934
3930	3929	3909	3934
3930	3909	3910	3934
3930	3909	3905	3910
3930	3904	3909	3929
4925	4924	4894	4899
4925	4894	4900	4899
4925	4895	4900	4894
4925	4920	4895	4894
4925	4919	4920	4894
4925	4924	4919	4894
4949	4918	4919	4924
4949	4944	4918	4943
4949	4923	4918	4924
4949	4943	4918	4948
4949	4918	4923	4948
4949	4919	4918	4944
4949	4968	4943	4948
4949	4968	4973	4969
4949	4968	4969	4943
4949	4973	4968	4948
4949	4969	4944	4943
4949	4973	4974	4969
4949	4919	4944	4920
4949	4919	4920	4924
4949	4944	4945	4920
4949	4950	4925	4920
4949	4945	4950	4920
4949	4920	4925	4924
4970	4969	4999	4994
4970	4999	4995	4994
4970	5000	4995	4999
4970	4975	5000	4999
4970	4969	4974	4999
4970	4974	4975	4999
4970	4944	4974	4969
4970	4974	4950	4975
4970	4950	4949	4944
4970	4945	4950	4944
4970	4949	4974	4944
4970	4974	4949	4950
4910	4934	4914	4939
4910	4939	4914	4915
4910	4934	4939	4935
4910	4940	4939	4915
4910	4939	4940	4935
4910	4934	4909	4914
4904	4930	4935	4905
4904	4930	4934	4935
4904	4929	4934	4930
4904	4934	4909	4935
4904	4909	4910	4935
4904	4935	4910	4905
4884	4864	4863	4858
4884	4889	4863	4864
4884	4859	4864	4858
4884	4863	4883	4858
4884	4889	4888	4863
4884	4888	4883	4863
4884	4914	4908	4913
4884	4889	4914	4913
4884	4883	4888	4913
4884	4909	4908	4914
4884	4908	4883	4913
4884	4888	4889	4913
4884	4865	4864	4860
4884	4885	4865	4860
4884	4864	4859	4860
4884	4865	4889	4864
4884	4885	4890	4865
4884	4890	4889	4865
4884	4914	4889	4915
4884	4909	4914	4915
4884	4890	4885	4915
4884	4889	4890	4915
4884	4885	4910	4915
4884	4910	4909	4915
4942	4971	4966	4946
4942	4966	4971	4967
4942	4972	4971	4946
4942	4971	4972	4967
4942	4947	4972	4946
4942	4966	4941	4946
4942	4922	4946	4921
4942	4917	4922	4921
4942	4946	4916	4921
4942	4916	4917	4921
4942	4922	4947	4946
4942	4941	4916	4946
4942	4973	4968	4967
4942	4943	4968	4948
4942	4968	4973	4948
4942	4973	4972	4948
4942	4972	4973	4967
4942	4972	4947	4948
4942	4918	4943	4948
4942	4918	4923	4922
4942	4918	4922	4917
4942	4947	4922	4948
4942	4922	4923	4948
4942	4923	4918	4948
4942	4962	4966	4967
4942	4961	4966	4962
4942	4936	4961	4962
4942	4966	4961	4936
4942	4937	4936	4962
4942	4941	4966	4936
4942	4911	4916	4936
4942	4916	4911	4917
4942	4916	4941	4936
4942	4937	4911	4936
4942	4911	4912	4917
4942	4912	4911	4937
4942	4918	4913	4943
4942	4918	4917	4913
4942	4937	4938	4913
4942	4913	4938	4943
4942	4917	4912	4913
4942	4912	4937	4913
4942	4968	4962	4967
4942	4938	4963	4943
4942	4968	4963	4962
4942	4963	4937	4962
4942	4963	4968	4943
4942	4963	4938	4937
4893	4894	4924	4899
4893	4924	4923	4899
4893	4918	4923	4924
4893	4919	4918	4924
4893	4919	4924	4894
4893	4923	4898	4899
4893	4922	4918	4917
4893	4922	4917	4897
4893	4923	4918	4922
4893	4923	4922	4897
4893	4917	4892	4897
4893	4898	4923	4897
4893	4918	4914	4913
4893	4918	4919	4914
4893	4914	4919	4894
4893	4889	4914	4894
4893	4914	4889	4913
4893	4889	4888	4913
4866	4897	4896	4871
4866	4891	4896	4897
4866	4892	4891	4897
4866	4867	4892	4897
4866	4872	4897	4871
4866	4872	4867	4897
4811	4782	4807	4787
4811	4787	4786	4781
4811	4782	4787	4781
4811	4807	4782	4781
4811	4807	4812	4787
4811	4806	4807	4781
4811	4807	4831	4832
4811	4812	4807	4832
4811	4831	4836	4832
4811	4837	4812	4832
4811	4836	4837	4832
4811	4807	4806	4831
4811	4792	4791	4787
4811	4791	4792	4816
4811	4791	4786	4787
4811	4812	4792	4787
4811	4812	4817	4792
4811	4792	4817	4816
4933	4907	4908	4913
4933	4907	4937	4932
4933	4938	4937	4913
4933	4912	4937	4907
4933	4937	4912	4913
4933	4912	4907	4913
4933	4957	4962	4958
4933	4962	4957	4932
4933	4937	4962	4932
4933	4937	4963	4962
4933	4962	4963	4958
4933	4938	4963	4937
4933	4908	4907	4903
4933	4902	4907	4932
4933	4903	4907	4902
4933	4927	4903	4902
4933	4927	4902	4932
4933	4927	4928	4903
4933	4957	4958	4953
4933	4952	4957	4953
4933	4957	4952	4932
4933	4927	4952	4953
4933	4952	4927	4932
4933	4928	4927	4953
4933	4934	4964	4939
4933	4964	4963	4939
4933	4963	4964	4958
4933	4964	4959	4958
4933	4934	4959	4964
4933	4963	4938	4939
4933	4914	4939	4913
4933	4908	4914	4913
4933	4914	4934	4939
4933	4909	4934	4914
4933	4908	4909	4914
4933	4939	4938	4913
4933	4958	4954	4953
4933	4959	4954	4958
4933	4959	4934	4954
4933	4954	4929	4953
4933	4934	4929	4954
4933	4929	4928	4953
4933	4909	4929	4934
4933	4909	4908	4903
4933	4904	4909	4903
4933	4928	4929	4903
4933	4929	4904	4903
4933	4909	4904	4929
4887	4862	4857	4858
4887	4857	4883	4858
4887	4883	4863	4858
4887	4863	4862	4858
4887	4883	4888	4863
4887	4882	4883	4857
4887	4908	4907	4913
4887	4883	4908	4913
4887	4908	4883	4907
4887	4888	4883	4913
4887	4883	4882	4907
4887	4907	4912	4913
4887	4917	4918	4913
4887	4892	4918	4917
4887	4918	4888	4913
4887	4893	4888	4918
4887	4912	4917	4913
4887	4892	4893	4918
2638	2657	2632	2662
2638	2657	2633	2632
2638	2632	2637	2662
2638	2663	2658	2657
2638	2663	2657	2662
2638	2658	2633	2657
2638	2637	2632	2612
2638	2607	2608	2612
2638	2633	2608	2632
2638	2608	2613	2612
2638	2632	2607	2612
2638	2608	2607	2632
2638	2614	2609	2639
2638	2608	2609	2614
2638	2609	2608	2633
2638	2609	2634	2639
2638	2634	2609	2633
2638	2613	2608	2614
2638	2637	2667	2662
2638	2667	2663	2662
2638	2637	2642	2667
2638	2642	2643	2667
2638	2643	2668	2667
2638	2668	2663	2667
2638	2617	2637	2612
2638	2643	2642	2617
2638	2617	2642	2637
2638	2618	2643	2617
2638	2618	2617	2612
2638	2613	2618	2612
2638	2644	2614	2639
2638	2643	2619	2644
2638	2619	2614	2644
2638	2643	2618	2619
2638	2619	2618	2614
2638	2618	2613	2614
2688	2667	2687	2662
2688	2663	2667	2662
2688	2663	2668	2667
2688	2668	2693	2667
2688	2692	2687	2667
2688	2693	2692	2667
2688	2682	2657	2662
2688	2657	2663	2662
2688	2687	2682	2662
2688	2658	2663	2657
2688	2658	2657	2682
2688	2683	2658	2682
2688	2718	2719	2713
2688	2718	2694	2719
2688	2694	2714	2719
2688	2719	2714	2713
2688	2693	2694	2718
2688	2689	2714	2694
2596	2617	2616	2622
2596	2592	2617	2622
2596	2617	2592	2616
2596	2616	2621	2622
2596	2592	2591	2616
2596	2597	2592	2622
2596	2571	2567	2572
2596	2567	2592	2572
2596	2591	2592	2567
2596	2566	2591	2567
2596	2566	2567	2571
2596	2592	2597	2572
2716	2697	2696	2691
2716	2717	2722	2697
2716	2692	2717	2697
2716	2696	2697	2721
2716	2692	2697	2691
2716	2697	2722	2721
2712	2688	2683	2713
2712	2707	2708	2682
2712	2708	2683	2682
2712	2683	2708	2713
2712	2683	2687	2682
2712	2683	2688	2687
2712	2718	2693	2713
2712	2693	2688	2713
2712	2692	2693	2717
2712	2717	2693	2718
2712	2693	2692	2687
2712	2688	2693	2687
2712	2687	2691	2686
2712	2687	2692	2691
2712	2692	2717	2691
2712	2691	2711	2686
2712	2717	2716	2691
2712	2716	2711	2691
2712	2706	2707	2682
2712	2687	2686	2682
2712	2706	2681	2686
2712	2681	2706	2682
2712	2686	2681	2682
2712	2711	2706	2686
2723	2697	2693	2698
2723	2693	2717	2718
2723	2717	2692	2697
2723	2693	2692	2717
2723	2692	2693	2697
2723	2722	2717	2697
2723	2699	2694	2719
2723	2694	2718	2719
2723	2694	2699	2698
2723	2694	2693	2718
2723	2693	2694	2698
2723	2724	2699	2719
2811	2781	2806	2807
2811	2812	2787	2807
2811	2787	2782	2807
2811	2787	2786	2781
2811	2782	2781	2807
2811	2782	2787	2781
2635	2614	2640	2639
2635	2615	2640	2614
2635	2609	2614	2639
2635	2609	2615	2614
2635	2634	2609	2639
2635	2610	2615	2609
2635	2609	2634	2629
2635	2604	2605	2609
2635	2605	2604	2629
2635	2604	2609	2629
2635	2630	2605	2629
2635	2605	2610	2609
3072	3047	3046	3042
3072	3046	3041	3042
3072	3071	3066	3046
3072	3066	3067	3042
3072	3066	3041	3046
3072	3041	3066	3042
2847	2818	2843	2848
2847	2842	2843	2818
2847	2817	2842	2818
2847	2823	2818	2848
2847	2823	2817	2818
2847	2823	2822	2817
2847	2843	2873	2848
2847	2843	2842	2867
2847	2868	2843	2867
2847	2873	2868	2867
2847	2843	2868	2873
2847	2872	2873	2867
3423	3448	3449	3443
3423	3424	3419	3449
3423	3444	3419	3443
3423	3419	3418	3443
3423	3449	3444	3443
3423	3419	3444	3449
3238	3237	3217	3242
3238	3217	3218	3242
3238	3212	3218	3217
3238	3237	3212	3217
3238	3218	3243	3242
3238	3212	3213	3218
3480	3484	3460	3485
3480	3459	3460	3484
3480	3460	3459	3454
3480	3459	3484	3454
3480	3455	3460	3454
3480	3484	3479	3454
3627	3633	3603	3628
3627	3608	3607	3603
3627	3607	3608	3633
3627	3608	3603	3633
3627	3632	3607	3633
3627	3607	3602	3603
3627	3656	3657	3652
3627	3632	3657	3656
3627	3651	3656	3652
3627	3651	3626	3656
3627	3631	3632	3656
3627	3626	3631	3656
3534	3533	3508	3538
3534	3513	3508	3509
3534	3508	3513	3538
3534	3514	3513	3509
3534	3513	3514	3538
3534	3514	3539	3538
3534	3509	3508	3503
3534	3508	3533	3503
3534	3504	3509	3503
3534	3529	3504	3503
3534	3533	3528	3503
3534	3528	3529	3503
3534	3559	3554	3558
3534	3553	3528	3533
3534	3553	3554	3529
3534	3554	3553	3558
3534	3558	3553	3533
3534	3528	3553	3529
3560	3554	3530	3529
3560	3559	3554	3529
3560	3535	3534	3529
3560	3555	3530	3554
3560	3530	3535	3529
3560	3534	3559	3529
3584	3613	3583	3588
3584	3608	3583	3613
3584	3609	3608	3613
3584	3614	3609	3613
3584	3614	3613	3588
3584	3589	3614	3588
3584	3604	3579	3578
3584	3583	3603	3578
3584	3603	3604	3578
3584	3603	3609	3604
3584	3583	3608	3603
3584	3608	3609	3603
3584	3558	3583	3578
3584	3579	3554	3578
3584	3554	3559	3558
3584	3553	3558	3578
3584	3554	3553	3578
3584	3553	3554	3558
3584	3615	3585	3610
3584	3609	3615	3610
3584	3590	3585	3615
3584	3609	3614	3615
3584	3614	3590	3615
3584	3614	3589	3590
3584	3605	3604	3610
3584	3605	3579	3604
3584	3585	3605	3610
3584	3585	3580	3605
3584	3604	3609	3610
3584	3605	3580	3579
3584	3555	3554	3579
3584	3555	3560	3559
3584	3555	3559	3554
3584	3555	3580	3585
3584	3580	3555	3579
3584	3560	3555	3585
3564	3543	3568	3538
3564	3569	3568	3543
3564	3544	3569	3543
3564	3544	3543	3538
3564	3568	3563	3538
3564	3539	3544	3538
3564	3558	3533	3538
3564	3558	3559	3533
3564	3563	3558	3538
3564	3533	3539	3538
3564	3559	3534	3533
3564	3534	3539	3533
3564	3583	3558	3588
3564	3583	3559	3558
3564	3558	3563	3588
3564	3589	3583	3588
3564	3584	3559	3583
3564	3589	3584	3583
4138	4112	4137	4107
4138	4108	4112	4107
4138	4137	4132	4107
4138	4132	4108	4107
4138	4133	4108	4132
4138	4108	4113	4112
4131	4106	4102	4107
4131	4102	4127	4107
4131	4127	4132	4107
4131	4102	4101	4127
4131	4101	4102	4106
4131	4101	4126	4127
4131	4151	4152	4127
4131	4152	4132	4127
4131	4152	4151	4156
4131	4126	4151	4127
4131	4152	4157	4132
4131	4157	4152	4156
4131	4112	4106	4107
4131	4137	4112	4107
4131	4132	4137	4107
4131	4112	4111	4106
4131	4137	4111	4112
4131	4136	4111	4137
4058	4064	4039	4034
4058	4063	4039	4064
4058	4039	4033	4034
4058	4059	4064	4034
4058	4038	4039	4063
4058	4039	4038	4033
4054	4055	4080	4085
4054	4080	4084	4085
4054	4080	4079	4084
4054	4060	4055	4085
4054	4084	4060	4085
4054	4059	4060	4084
4117	4112	4087	4086
4117	4116	4111	4086
4117	4092	4091	4086
4117	4111	4112	4086
4117	4087	4092	4086
4117	4091	4116	4086
4117	4122	4096	4097
4117	4121	4116	4096
4117	4096	4092	4097
4117	4122	4121	4096
4117	4116	4091	4096
4117	4091	4092	4096
3952	3932	3926	3927
3952	3932	3957	3956
3952	3931	3956	3926
3952	3932	3931	3926
3952	3931	3932	3956
3952	3956	3951	3926
3952	3976	3951	3956
3952	3981	3982	3977
3952	3981	3976	3956
3952	3976	3981	3977
3952	3957	3981	3956
3952	3982	3981	3957
3952	3933	3958	3932
3952	3928	3932	3927
3952	3958	3928	3953
3952	3932	3958	3957
3952	3928	3933	3932
3952	3958	3933	3928
4006	4027	4002	4001
4006	4002	4027	4032
4006	4027	4026	4032
4006	4026	4027	4001
4006	4007	4002	4032
4006	4026	4031	4032
4006	4002	3977	4001
4006	4007	3977	4002
4006	3977	3976	4001
4006	3981	3976	3977
4006	3982	3981	3977
4006	4007	3982	3977
4006	3986	3987	4011
4006	4007	4012	3987
4006	3986	3981	3987
4006	3987	4012	4011
4006	3982	4007	3987
4006	3981	3982	3987
4037	4036	4031	4011
4037	4007	4031	4032
4037	4006	4007	4011
4037	4007	4012	4011
4037	4006	4031	4007
4037	4031	4006	4011
4037	4016	4036	4011
4037	4017	4016	4011
4037	4016	4017	4042
4037	4016	4041	4036
4037	4041	4016	4042
4037	4012	4017	4011
4067	4093	4063	4088
4067	4063	4087	4088
4067	4063	4062	4087
4067	4087	4093	4088
4067	4092	4093	4087
4067	4068	4063	4093
4043	4017	4013	4018
4043	4012	4017	4042
4043	4012	4038	4013
4043	4017	4012	4013
4043	4012	4037	4038
4043	4037	4012	4042
4043	4038	4062	4063
4043	4062	4068	4063
4043	4067	4062	4042
4043	4038	4037	4062
4043	4062	4037	4042
4043	4067	4068	4062
3724	3695	3720	3725
3724	3720	3695	3719
3724	3695	3694	3719
3724	3700	3699	3695
3724	3699	3694	3695
3724	3700	3695	3725
3724	3750	3725	3745
3724	3719	3744	3745
3724	3744	3750	3745
3724	3725	3720	3745
3724	3720	3719	3745
3724	3744	3749	3750
3724	3698	3723	3718
3724	3694	3718	3719
3724	3694	3699	3698
3724	3693	3694	3698
3724	3693	3698	3718
3724	3694	3693	3718
3748	3718	3744	3719
3748	3723	3718	3719
3748	3724	3723	3719
3748	3743	3744	3718
3748	3744	3749	3719
3748	3749	3724	3719
3748	3774	3768	3773
3748	3744	3743	3768
3748	3774	3769	3768
3748	3769	3744	3768
3748	3769	3774	3744
3748	3774	3749	3744
3748	3743	3742	3768
3748	3772	3767	3742
3748	3768	3772	3773
3748	3772	3742	3747
3748	3742	3767	3768
3748	3767	3772	3768
3748	3722	3747	3717
3748	3718	3722	3717
3748	3742	3718	3717
3748	3747	3742	3717
3748	3742	3743	3718
3748	3718	3723	3722
3791	3812	3811	3817
3791	3811	3816	3817
3791	3787	3812	3817
3791	3811	3812	3787
3791	3792	3787	3817
3791	3786	3811	3787
3791	3761	3787	3762
3791	3766	3761	3762
3791	3767	3766	3762
3791	3787	3767	3762
3791	3792	3767	3787
3791	3786	3787	3761
3797	3817	3821	3822
3797	3792	3816	3817
3797	3817	3816	3821
3797	3816	3796	3821
3797	3792	3791	3816
3797	3791	3796	3816
3797	3766	3772	3771
3797	3792	3767	3766
3797	3767	3772	3766
3797	3796	3766	3771
3797	3791	3792	3766
3797	3796	3791	3766
3797	3823	3817	3822
3797	3818	3823	3798
3797	3818	3817	3823
3797	3793	3818	3798
3797	3818	3793	3817
3797	3793	3792	3817
3797	3768	3798	3773
3797	3772	3768	3773
3797	3793	3798	3768
3797	3772	3767	3768
3797	3767	3793	3768
3797	3767	3792	3793
4114	4109	4108	4134
4114	4108	4133	4134
4114	4133	4139	4134
4114	4113	4133	4108
4114	4133	4138	4139
4114	4113	4138	4133
4114	4084	4109	4085
4114	4110	4090	4085
4114	4090	4084	4085
4114	4109	4110	4085
4114	4090	4089	4084
4114	4110	4115	4090
4114	4110	4109	4134
4114	4139	4140	4134
4114	4135	4110	4134
4114	4110	4135	4140
4114	4140	4135	4134
4114	4115	4110	4140
4114	4095	4090	4120
4114	4090	4095	4094
4114	4089	4090	4094
4114	4095	4120	4094
4114	4120	4119	4094
4114	4090	4115	4120
3892	3868	3873	3867
3892	3873	3868	3893
3892	3898	3873	3893
3892	3873	3872	3867
3892	3898	3897	3873
3892	3897	3872	3873
3892	3923	3898	3893
3892	3922	3898	3923
3892	3897	3898	3922
3892	3918	3923	3893
3892	3918	3922	3923
3892	3918	3917	3922
3937	3958	3932	3957
3937	3938	3958	3963
3937	3958	3957	3963
3937	3933	3958	3938
3937	3958	3933	3932
3937	3957	3962	3963
4040	4039	4064	4034
4040	4060	4035	4034
4040	4064	4059	4034
4040	4059	4060	4034
4040	4060	4059	4064
4040	4065	4060	4064
4044	4018	4014	4019
4044	4013	4039	4014
4044	4013	4014	4018
4044	4038	4013	4018
4044	4038	4039	4013
4044	4043	4038	4018
4044	4063	4069	4064
4044	4039	4063	4064
4044	4039	4038	4063
4044	4063	4068	4069
4044	4038	4068	4063
4044	4043	4068	4038
4070	4049	4050	4075
4070	4049	4045	4050
4070	4049	4074	4069
4070	4044	4045	4049
4070	4074	4049	4075
4070	4044	4049	4069
4070	4064	4069	4094
4070	4095	4090	4094
4070	4089	4064	4094
4070	4089	4090	4064
4070	4090	4089	4094
4070	4090	4065	4064
4070	4039	4069	4064
4070	4065	4039	4064
4070	4065	4040	4039
4070	4045	4044	4039
4070	4040	4045	4039
4070	4039	4044	4069
3875	3870	3844	3869
3875	3845	3844	3870
3875	3844	3845	3850
3875	3849	3874	3844
3875	3844	3874	3869
3875	3849	3844	3850
