1487	1950	1509	1488
1487	1509	1950	1508
1487	1950	1929	1928
1487	1950	1949	1508
1487	1907	1466	1465
1487	1928	1907	1927
1487	1906	1465	1927
1487	1907	1906	1927
1487	1906	1907	1465
1487	1465	1486	1927
1487	1949	1928	1948
1487	1928	1927	1948
1487	1948	1507	1508
1487	1927	1507	1948
1487	1486	1507	1927
1487	1949	1948	1508
1487	1488	1047	1467
1487	1026	1466	1467
1487	1047	1026	1467
1487	1047	1025	1026
1487	1025	1466	1026
1487	1046	1025	1047
1487	1047	1488	1068
1487	1067	1047	1068
1487	1508	1067	1068
1487	1509	1508	1068
1487	1488	1509	1068
1487	1067	1046	1047
1487	1507	1066	1508
1487	1067	1066	1045
1487	1066	1507	1045
1487	1066	1067	1508
1487	1507	1486	1045
1487	1046	1067	1045
1487	1465	1024	1045
1487	1466	1024	1465
1487	1486	1465	1045
1487	1024	1025	1045
1487	1466	1025	1024
1487	1025	1046	1045
627	207	186	187
627	208	649	207
627	628	649	187
627	207	649	648
627	208	207	187
627	649	208	187
627	206	207	647
627	647	207	648
627	206	647	185
627	207	206	185
627	186	207	185
627	647	626	185
627	1047	1067	1068
627	605	626	1067
627	1046	1067	1047
627	1046	605	1067
627	605	1046	1047
627	606	605	1047
627	626	605	185
627	165	186	185
627	165	164	605
627	606	165	605
627	164	165	185
627	605	164	185
627	166	607	628
627	186	166	187
627	166	628	187
627	165	607	166
627	186	165	166
627	165	606	607
859	438	417	418
859	858	417	438
859	439	880	438
859	439	438	418
859	879	858	438
859	880	879	438
859	1300	1299	1320
859	1320	1299	858
859	880	1321	1320
859	1321	1300	1320
859	879	880	1320
859	879	1320	858
859	837	417	858
859	837	396	417
859	417	396	418
859	838	397	396
859	838	396	837
859	396	397	418
859	398	838	839
859	398	839	419
859	839	860	419
859	398	419	418
859	398	397	838
859	397	398	418
859	419	440	418
859	880	439	440
859	440	439	418
859	419	881	440
859	881	880	440
859	860	881	419
859	1321	1301	1300
859	881	1321	880
859	881	860	1301
859	1322	881	1301
859	881	1322	1321
859	1321	1322	1301
1762	1301	1742	1763
1762	1301	1300	1742
1762	1300	1741	1742
1762	1301	1321	1300
1762	1322	1321	1301
1762	1322	1301	1763
1762	1299	1300	1320
1762	1300	1321	1320
1762	1761	1299	1320
1762	1299	1741	1300
1762	1761	1740	1299
1762	1740	1741	1299
1762	2183	2204	1763
1762	1742	2183	1763
1762	2182	2204	2183
1762	1742	2182	2183
1762	1741	2182	1742
1762	2182	2203	2204
3484	3926	3905	3904
3484	3463	3904	3464
3484	3925	3926	3904
3484	3926	3485	3464
3484	3905	3926	3464
3484	3904	3905	3464
1236	1258	796	1237
1236	1258	1257	816
1236	817	796	1258
1236	795	796	816
1236	817	1258	816
1236	796	817	816
1698	1258	1257	1237
1698	1699	1258	1237
1698	1678	1699	1237
1698	1677	1678	1237
1698	1257	1236	1237
1698	1236	1677	1237
797	377	357	378
797	357	819	378
797	377	356	357
797	819	377	378
797	819	818	377
797	798	819	357
1260	840	818	819
1260	840	839	818
1260	839	840	1281
1260	839	1259	818
1260	1280	1259	839
1260	1280	839	1281
1279	837	858	1278
1279	1300	1299	858
1279	858	1299	1278
1279	837	838	858
1279	859	1300	858
1279	838	859	858
1279	1257	1258	816
1279	816	837	1278
1279	1257	816	1278
1279	838	837	816
1279	1258	817	816
1279	817	838	816
1279	1699	1720	1721
1279	1700	1699	1721
1279	1699	1700	1258
1279	1259	1700	1721
1279	1700	1259	1258
1279	1280	1259	1721
1279	1742	1301	1721
1279	1300	1301	1742
1279	1720	1742	1721
1279	1741	1300	1742
1279	1720	1741	1742
1279	1301	1280	1721
1279	860	1301	1300
1279	1301	860	839
1279	1280	1301	839
1279	860	838	839
1279	859	860	1300
1279	860	859	838
1279	1259	839	818
1279	839	838	818
1279	1258	1259	818
1279	817	1258	818
1279	838	817	818
1279	1259	1280	839
3927	4389	4368	4388
3927	3926	4388	4367
3927	4388	4368	4367
3927	3947	3948	4388
3927	3926	3947	4388
3927	3948	4389	4388
3045	3044	2603	3065
3045	2625	3066	2624
3045	2624	2603	2604
3045	2603	2624	3065
3045	2624	3066	3065
3045	2625	2624	2604
3689	3710	4151	4150
3689	4151	4130	4150
3689	3709	3710	4150
3689	3688	3709	4150
3689	4129	3688	4150
3689	4130	4129	4150
3689	3247	3248	3268
3689	3248	3269	3268
3689	3269	3710	3268
3689	3688	3247	3268
3689	3710	3709	3268
3689	3709	3688	3268
3689	3269	3270	3710
3689	3710	3270	3711
3689	3270	3269	3248
3689	3270	3249	3711
3689	3249	3270	3248
3689	3249	3690	3711
4131	4572	4593	4594
4131	4153	4132	4594
4131	4573	4572	4594
4131	4593	4152	4594
4131	4132	4573	4594
4131	4152	4153	4594
4131	4151	3710	3711
4131	4151	4130	3710
4131	4152	4151	3711
4131	3710	3690	3711
4131	4130	3689	3710
4131	3689	3690	3710
559	537	558	999
559	978	979	537
559	1000	979	999
559	537	979	538
559	978	537	999
559	979	978	999
559	980	539	538
559	979	1000	980
559	979	980	538
559	980	1001	539
559	1000	1001	980
559	1001	560	539
559	1021	1000	999
559	579	580	1020
559	1020	1021	999
559	558	1020	999
559	1020	580	1021
559	558	579	1020
559	96	537	538
559	96	558	537
559	97	96	538
559	117	558	96
559	97	117	96
559	118	117	97
559	539	97	538
559	560	119	539
559	97	98	119
559	98	97	539
559	119	98	539
559	118	97	119
138	159	600	599
138	600	578	599
138	158	159	599
138	578	158	599
138	578	137	158
138	579	578	600
138	159	601	600
138	160	601	159
138	160	139	601
138	601	580	600
138	139	580	601
138	580	579	600
138	118	117	558
138	118	580	139
138	118	559	580
138	579	580	558
138	580	559	558
138	559	118	558
138	137	578	116
138	557	578	558
138	578	557	116
138	557	558	116
138	558	117	116
138	578	579	558
581	602	161	162
581	603	602	162
581	582	603	162
581	161	140	162
581	141	582	162
581	140	141	162
581	120	119	561
581	582	120	561
581	119	560	561
581	120	140	119
581	141	120	582
581	141	140	120
581	139	160	601
581	602	601	161
581	601	160	161
581	160	139	161
581	139	140	161
581	580	139	601
581	140	139	119
581	118	559	560
581	118	560	119
581	580	118	139
581	139	118	119
581	559	118	580
581	601	602	1043
581	601	1042	1021
581	1042	601	1043
581	1021	1042	1043
581	580	601	1021
581	1022	1021	1043
581	1001	1000	1021
581	1001	560	1000
581	1022	1001	1021
581	1000	580	1021
581	560	559	1000
581	559	580	1000
581	1044	1023	1043
581	1044	582	1023
581	602	1044	1043
581	603	582	1044
581	602	603	1044
581	1023	1022	1043
581	1023	561	1002
581	1001	1023	1002
581	561	1001	1002
581	1023	582	561
581	560	1001	561
581	1001	1022	1023
956	1418	1419	1398
956	1419	957	1398
956	1397	1418	1398
956	1419	978	957
956	978	1419	1418
956	977	978	1418
956	537	516	957
956	536	516	537
956	978	536	537
956	978	537	957
956	536	515	516
956	978	977	536
956	936	1377	957
956	1377	1397	1398
956	957	1377	1398
956	936	935	1377
956	1376	1397	1377
956	935	1376	1377
956	976	1417	1396
956	1397	1396	1418
956	1396	1417	1418
956	1417	976	1418
956	976	977	1418
956	955	976	1396
934	1353	912	933
934	1353	1354	913
934	1353	933	1374
934	1353	1374	1375
934	1354	1353	1375
934	912	1353	913
934	1355	914	913
934	1354	1355	913
934	935	914	1355
934	1355	1354	1375
934	1376	935	1355
934	1376	1355	1375
934	1396	1397	1375
934	935	1376	1397
934	1397	1376	1375
934	955	1397	1396
934	956	935	1397
934	955	956	1397
934	1374	1396	1375
934	1374	1395	1396
934	933	1395	1374
934	954	1395	933
934	1395	954	1396
934	954	955	1396
494	32	31	472
494	31	493	472
494	53	31	32
494	473	32	472
494	53	52	31
494	52	493	31
494	493	913	472
494	913	914	472
494	935	914	913
494	914	473	472
494	493	934	913
494	934	935	913
1356	1797	1796	1818
1356	1817	1376	1818
1356	1376	1796	1355
1356	1376	1377	1818
1356	1796	1817	1818
1356	1376	1817	1796
1356	1775	1797	1776
1356	1334	1355	1775
1356	1334	1775	1776
1356	1796	1797	1775
1356	1355	1796	1775
1356	1335	1334	1776
1356	1357	916	1336
1356	916	895	1336
1356	894	895	916
1356	895	894	1336
1356	894	1335	1336
1356	915	894	916
1356	894	914	893
1356	914	1355	893
1356	1334	894	893
1356	1355	1334	893
1356	1334	1335	894
1356	915	914	894
1356	1378	916	1357
1356	936	1378	1377
1356	1378	937	916
1356	937	936	916
1356	936	937	1378
1356	936	915	916
1356	935	936	1377
1356	935	914	936
1356	914	935	1355
1356	1376	935	1377
1356	935	1376	1355
1356	914	915	936
1342	1363	921	922
1342	900	901	921
1342	1362	1341	921
1342	1362	921	1363
1342	921	901	922
1342	1341	900	921
1342	1364	923	902
1342	923	1364	1363
1342	923	922	902
1342	923	1363	922
1342	922	901	902
1342	1343	1364	902
8516	8937	8958	8517
8516	8958	8937	8957
8516	8495	8936	8937
8516	8496	8937	8517
8516	8496	8495	8937
8516	8937	8936	8957
8516	8517	8076	8055
8516	8076	8054	8055
8516	8054	8495	8055
8516	8495	8496	8055
8516	8076	8075	8054
8516	8496	8517	8055
8073	7654	7632	7633
8073	7653	7654	8094
8073	8074	7654	7633
8073	7654	8095	8094
8073	7654	7653	7632
8073	8074	8095	7654
7153	7614	7615	7593
7153	7152	7614	7593
7153	7174	7615	7614
7153	7615	7594	7593
7153	7152	7173	7614
7153	7173	7174	7614
7130	6669	7131	6690
7130	6689	6669	6690
7130	7110	6669	7109
7130	7110	7131	6669
7130	6689	6668	6669
7130	6669	6668	7109
8857	8436	8437	8877
8857	8877	8856	8415
8857	8436	8877	8415
8857	8437	8436	8415
8857	8416	8437	8415
8857	8437	8878	8877
8564	9025	9004	8563
8564	9025	9026	9005
8564	9004	9025	9005
8564	9025	8585	9026
8564	8584	8585	9025
8564	8584	9025	8563
8564	8584	8563	8143
8564	8123	8144	8143
8564	8122	8123	8143
8564	8563	8122	8143
8564	8144	8585	8143
8564	8585	8584	8143
8564	8983	9004	9005
8564	9004	8983	8563
8564	8983	8542	8563
8564	8543	8542	8983
8564	8984	8983	9005
8564	8984	8543	8983
8102	7682	7681	7661
8102	8122	7681	8123
8102	8122	8101	7681
8102	7681	7682	8123
8102	7681	7660	7661
8102	8101	7660	7681
8102	7639	8080	8081
8102	7640	7639	8081
8102	7639	7660	8101
8102	7660	7639	7661
8102	8080	7639	8101
8102	7639	7640	7661
8102	7661	7641	7662
8102	7641	8082	7662
8102	7641	8081	8082
8102	8082	8103	7662
8102	7641	7640	8081
8102	7640	7641	7661
8102	7683	8124	8123
8102	7683	7661	7662
8102	8124	7683	7662
8102	7683	7682	7661
8102	7682	7683	8123
8102	8103	8124	7662
8102	8101	8122	8563
8102	8563	8122	8123
8102	8542	8101	8563
8102	8543	8542	8563
8102	8564	8543	8563
8102	8564	8563	8123
8522	8101	8542	8521
8522	8543	8542	8101
8522	8102	8543	8101
8522	8080	8101	8521
8522	8080	8081	8101
8522	8081	8102	8101
8522	8962	8983	8963
8522	8983	8962	8521
8522	8542	8543	8983
8522	8542	8983	8521
8522	8543	8984	8983
8522	8983	8984	8963
8522	8942	8963	8943
8522	8523	8502	8943
8522	8502	8942	8943
8522	8963	8964	8943
8522	8964	8523	8943
8522	8501	8942	8502
6315	6336	5895	6337
6315	5896	5875	6337
6315	5874	5875	5895
6315	5875	6316	6337
6315	5895	5896	6337
6315	5875	5896	5895
8476	8916	8937	8938
8476	8937	8916	8475
8476	8937	8497	8938
8476	8496	8497	8937
8476	8917	8916	8938
8476	8496	8937	8475
8476	8034	8055	8475
8476	8055	8034	8056
8476	8497	8055	8056
8476	8055	8496	8475
8476	8497	8496	8055
8476	8034	8035	8056
8434	8413	8853	8854
8434	8853	8874	8854
8434	8874	8875	8854
8434	8433	8874	8853
8434	8413	8412	8853
8434	8412	8433	8853
7069	7089	7068	6648
7069	7068	6627	6648
7069	6648	6649	7090
7069	6649	6648	6628
7069	6648	6627	6628
7069	7089	6648	7090
4070	4069	4090	4531
4070	4531	4532	4511
4070	4532	4531	4091
4070	4531	4090	4091
4070	4510	4069	4531
4070	4510	4531	4511
4070	4511	4490	4489
4070	4490	4048	4489
4070	4048	4069	4489
4070	4069	4510	4489
4070	4510	4511	4489
4070	4049	4048	4490
4070	3628	4069	3607
4070	4069	4048	3607
4070	3607	3608	3629
4070	4048	3608	3607
4070	4049	3608	4048
4070	3628	3607	3629
5815	5353	5352	5794
5815	5352	5373	5814
5815	5352	5374	5373
5815	5352	5793	5794
5815	5353	5374	5352
5815	5793	5352	5814
5375	4956	5397	4955
5375	4935	4956	4955
5375	4956	4935	5397
5375	5397	5396	4955
5375	4935	5376	5397
5375	4934	4935	4955
3120	2678	2658	2679
3120	2678	2657	2658
3120	3098	2678	3119
3120	3098	3099	2658
3120	2657	3098	2658
3120	2657	2678	3098
3120	2700	2699	2679
3120	3119	2678	2699
3120	2699	2678	2679
3120	2700	3140	2699
3120	3140	3119	2699
3120	3141	3140	2700
3120	2701	3121	3142
3120	2700	2701	3142
3120	3141	2700	3142
3120	2701	2700	2679
3120	2680	2701	2679
3120	2701	2680	3121
4001	4021	4462	4000
4001	4000	4462	4441
4001	4462	4021	4022
4001	4462	4442	4441
4001	4463	4442	4462
4001	4463	4462	4022
3605	4045	4046	4024
3605	3583	4045	4024
3605	3584	3583	4024
3605	4046	4025	4024
3605	4025	3584	4024
3605	3604	4045	3583
3605	3625	3185	3626
3605	3625	3604	3163
3605	3184	3625	3163
3605	3163	3164	3185
3605	3184	3163	3185
3605	3625	3184	3185
3605	3142	3583	3143
3605	3163	3142	3143
3605	3163	3583	3142
3605	3583	3584	3143
3605	3163	3604	3583
3605	3164	3163	3143
3605	3626	3185	3186
3605	3185	3165	3186
3605	3165	3627	3186
3605	3627	3626	3186
3605	3164	3165	3185
3605	3165	3606	3627
1798	1377	1819	1818
1798	1377	1378	1819
1798	1797	1356	1377
1798	1797	1377	1818
1798	1378	1377	1357
1798	1377	1356	1357
1798	1819	1378	1379
1798	1819	1379	1820
1798	1379	1378	1357
1798	1379	1358	1820
1798	1358	1379	1357
1798	1358	1799	1820
1798	1337	1357	1336
1798	1799	1358	1337
1798	1337	1358	1357
1798	1778	1337	1336
1798	1778	1799	1337
1798	1777	1778	1336
1798	1335	1776	1336
1798	1357	1335	1336
1798	1335	1797	1776
1798	1776	1777	1336
1798	1335	1356	1797
1798	1356	1335	1357
2681	2660	2220	2219
2681	2220	2241	2219
2681	2241	2240	2219
2681	2682	2241	2220
2681	2660	2661	2220
2681	2661	2682	2220
2812	2834	2833	2392
2812	2393	2372	2813
2812	2393	2813	2834
2812	2371	2393	2392
2812	2393	2834	2392
2812	2372	2393	2371
4557	5018	5019	4998
4557	4578	5019	5018
4557	4577	4578	5018
4557	4997	4556	5018
4557	4997	5018	4998
4557	4556	4577	5018
6298	5877	6318	6297
6298	6319	5877	5878
6298	6318	5877	6319
6298	5877	5856	5878
6298	5856	5877	6297
6298	5856	5857	5878
5331	5773	5772	5794
5331	5773	5794	5332
5331	5352	5353	5794
5331	5793	5352	5794
5331	5794	5353	5332
5331	5772	5793	5794
5811	5370	5391	5369
5811	5391	5832	5831
5811	5390	5391	5831
5811	5369	5390	5831
5811	5391	5390	5369
5811	5810	5369	5831
5812	5391	5392	5833
5812	5832	5391	5833
5812	5392	5391	5371
5812	5391	5370	5371
5812	5832	5370	5391
5812	5811	5370	5832
6232	6695	6233	6674
6232	6673	6695	6674
6232	6253	6254	6695
6232	6254	6233	6695
6232	6694	6253	6695
6232	6673	6694	6695
6232	5812	5811	5791
6232	6231	5790	6252
6232	5790	5811	6252
6232	5791	5811	5790
6232	6252	5811	6253
6232	5811	5812	6253
7638	7219	7218	7197
7638	7218	7219	7659
7638	7198	7639	7219
7638	7639	7660	7219
7638	7198	7219	7197
7638	7219	7660	7659
7638	7217	7196	7197
7638	7218	7217	7197
7638	7217	7218	7659
7638	7658	7217	7659
7638	7658	7196	7217
7638	7658	7637	7196
7638	7639	7198	7177
7638	7177	7198	7197
7638	7176	7617	7177
7638	7176	7177	7197
7638	7618	7639	7177
7638	7617	7618	7177
7679	7239	7680	7260
7679	7259	7238	7260
7679	7238	7239	7260
7679	7680	7701	7260
7679	7259	7260	7700
7679	7260	7701	7700
7679	7680	7239	7659
7679	7239	7238	7217
7679	7218	7239	7217
7679	7239	7218	7659
7679	7218	7217	7659
7679	7217	7658	7659
7679	7258	7259	7699
7679	7699	7678	7237
7679	7699	7259	7700
7679	7238	7259	7237
7679	7258	7699	7237
7679	7259	7258	7237
8077	8076	8055	7635
8077	8055	7614	7635
8077	7614	8055	8056
8077	7615	7614	8056
8077	7614	7615	7635
8077	7615	7636	7635
7657	7217	7237	7216
7657	7658	7238	7217
7657	7238	7237	7217
7657	7238	7678	7237
7657	7658	7679	7238
7657	7679	7678	7238
7657	7196	7217	7216
7657	7196	7658	7217
7657	7195	7196	7216
7657	7637	7658	7196
7657	7195	7637	7196
7657	7636	7637	7195
7657	7635	7656	8097
7657	8076	7636	7635
7657	8076	7635	8097
7657	8098	8076	8097
7657	8098	8077	8076
7657	8077	7636	8076
8119	7699	8140	8139
8119	8118	7677	8139
8119	7698	7699	8139
8119	7677	7698	8139
8119	7698	7677	7699
8119	7677	7678	7699
8119	7656	8118	8097
8119	7678	7677	7656
8119	7656	7677	8118
8119	8098	7656	8097
8119	7657	7678	7656
8119	8098	7657	7656
4968	4969	5410	5431
4968	4989	4990	5431
4968	4990	4969	5431
4968	5430	4989	5431
4968	5410	5430	5431
4968	5409	5430	5410
5388	5809	5808	5829
5388	5389	5809	5830
5388	5809	5368	5367
5388	5809	5829	5830
5388	5368	5809	5389
5388	5808	5809	5367
5388	5410	5389	5830
5388	5829	5850	5830
5388	5851	5850	5410
5388	5851	5410	5830
5388	5850	5851	5830
5388	5850	5409	5410
1077	1098	1538	1097
1077	1538	1518	1517
1077	1538	1517	1097
1077	1538	1539	1518
1077	1517	1076	1097
1077	1539	1538	1098
3747	4166	4188	4167
3747	3725	4166	4167
3747	3725	3746	4166
3747	3726	3725	4167
3747	3746	4187	4166
3747	4166	4187	4188
3747	4188	4168	4167
3747	4168	3727	4167
3747	4168	3748	3727
3747	3727	3726	4167
3747	4189	4168	4188
3747	4168	4189	3748
3747	3748	3307	3727
3747	3285	3726	3727
3747	3306	3285	3307
3747	3285	3286	3307
3747	3307	3286	3727
3747	3286	3285	3727
3305	3726	3725	3746
3305	3725	3726	3284
3305	3726	3285	3284
3305	3747	3306	3726
3305	3306	3285	3726
3305	3747	3726	3746
4646	4225	4666	4204
4646	4667	4666	4225
4646	4205	4225	4204
4646	4666	4645	4204
4646	4226	4667	4225
4646	4205	4226	4225
4646	5087	5066	5065
4646	5066	4624	5065
4646	4624	4645	5065
4646	4645	5086	5065
4646	5066	4625	4624
4646	5086	5087	5065
4646	4667	4227	4668
4646	4226	4205	4227
4646	4667	4226	4227
4646	4205	4206	4227
4646	4227	4206	4668
4646	4206	4647	4668
4646	5109	5108	4667
4646	5109	4667	4668
4646	5108	5109	5087
4646	5088	5109	4668
4646	5109	5088	5087
4646	4647	5088	4668
4626	5089	5068	5067
4626	4627	5068	5089
4626	5088	5089	5067
4626	5088	4648	5089
4626	4648	4627	5089
4626	4647	4648	5088
4626	5087	5088	5067
4626	5066	4625	5087
4626	5066	5087	5067
4626	4647	5088	5087
4626	4625	4646	5087
4626	4646	4647	5087
4626	4627	4207	4186
4626	4207	4206	4186
4626	4648	4206	4207
4626	4627	4648	4207
4626	4647	4206	4648
4626	4206	4185	4186
4626	4606	4164	4605
4626	4606	4627	4186
4626	4165	4606	4186
4626	4164	4165	4186
4626	4165	4164	4606
4626	4185	4164	4186
4184	4605	4164	4163
4184	4604	4625	4605
4184	4626	4185	4605
4184	4604	4605	4163
4184	4185	4164	4605
4184	4625	4626	4605
4184	4185	4647	4206
4184	4206	4647	4205
4184	4185	4626	4647
4184	4647	4646	4205
4184	4646	4647	4625
4184	4647	4626	4625
4268	4709	4731	4710
4268	4731	4269	4710
4268	4290	4731	4289
4268	4731	4290	4269
4268	4730	4731	4709
4268	4731	4730	4289
4268	4267	4288	4729
4268	4730	4729	4289
4268	4708	4729	4709
4268	4729	4730	4709
4268	4729	4288	4289
4268	4708	4267	4729
4268	3828	3849	3848
4268	4269	3849	3828
4268	3849	4289	3848
4268	3849	4290	4289
4268	4290	3849	4269
4268	3827	3828	3848
2465	2045	2044	2024
2465	2045	2485	2044
2465	2045	2486	2485
2465	2044	2023	2024
2465	2485	2023	2044
2465	2464	2023	2485
2465	2485	2927	2926
2465	2486	2927	2485
2465	2927	2906	2926
2465	2905	2485	2926
2465	2906	2905	2926
2465	2905	2464	2485
2465	2443	2884	2885
2465	2884	2906	2885
2465	2444	2443	2885
2465	2905	2884	2443
2465	2884	2905	2906
2465	2464	2905	2443
2002	1582	1583	2024
2002	1583	2003	2024
2002	1582	1561	1583
2002	2023	1582	2024
2002	1562	2003	1583
2002	1561	1562	1583
2002	2003	2444	2024
2002	2464	2465	2444
2002	2464	2444	2443
2002	2464	2023	2024
2002	2465	2464	2024
2002	2444	2465	2024
2002	1562	1982	2003
2002	1982	1541	1540
2002	1562	1561	1540
2002	1981	1982	1540
2002	1541	1562	1540
2002	1562	1541	1982
2002	2003	1982	2423
2002	1982	2422	2423
2002	2423	2422	2443
2002	2444	2003	2423
2002	2444	2423	2443
2002	1981	2422	1982
2845	3265	3266	2824
2845	3265	3287	3266
2845	3266	3287	2825
2845	3266	2825	2824
2845	3287	2846	2825
2845	3286	3287	3265
2845	3308	3307	2867
2845	3287	3308	2867
2845	3308	3287	3307
2845	3307	2866	2867
2845	2846	3287	2867
2845	3287	3286	3307
684	243	222	244
684	222	223	244
684	663	223	222
684	223	685	244
684	223	664	685
684	664	223	663
684	265	243	244
684	685	265	244
684	705	264	265
684	706	705	265
684	706	265	685
684	265	264	243
684	264	705	704
684	704	683	242
684	243	264	242
684	263	264	704
684	264	263	242
684	263	704	242
684	243	242	222
684	663	222	221
684	222	242	221
684	662	663	221
684	242	662	221
684	683	662	242
1938	1960	1498	1939
1938	1959	1518	1960
1938	1498	1519	1518
1938	1518	1519	1960
1938	1519	1498	1960
1938	1497	1498	1518
1938	2359	1917	2358
1938	2380	2359	2358
1938	2359	2380	1939
1938	1918	2359	1939
1938	2359	1918	1917
1938	2379	2380	2358
2820	2800	3262	2821
2820	3241	3240	3262
2820	2799	3240	2800
2820	3262	3240	3261
2820	3241	3262	2800
2820	3240	3241	2800
2820	3239	2798	2819
2820	3240	3239	3261
2820	3239	3260	3261
2820	3239	3240	2799
2820	2798	3239	2799
2820	3260	3239	2819
2820	2380	2800	2821
2820	2358	2799	2800
2820	2380	2359	2800
2820	2359	2358	2800
2820	2359	2380	2358
2820	2380	2379	2358
2820	2357	2799	2358
2820	2378	2357	2358
2820	2357	2378	2819
2820	2798	2799	2357
2820	2798	2357	2819
2820	2379	2378	2358
2401	2423	2402	2843
2401	2842	2864	2843
2401	2864	2423	2843
2401	2864	2863	2423
2401	2863	2864	2842
2401	2863	2422	2423
2400	2421	2863	2862
2400	2863	2842	2862
2400	2422	2863	2421
2400	2863	2422	2842
2400	2842	2841	2862
2400	2422	2401	2842
2400	2842	2380	2821
2400	2841	2842	2821
2400	2380	2379	2821
2400	2820	2841	2821
2400	2379	2820	2821
2400	2401	2380	2842
2400	2380	1960	1939
2400	1960	1959	1939
2400	2379	2380	1939
2400	1959	1938	1939
2400	1938	2379	1939
2400	2380	2401	1960
1980	1540	1561	1560
1980	1981	2002	1561
1980	1561	2001	1560
1980	1539	1540	1560
1980	1981	1561	1540
1980	2002	2001	1561
1980	1518	1959	1960
1980	1539	1518	1540
1980	1518	1519	1540
1980	1519	1518	1960
1980	1519	1960	1540
1980	1960	1981	1540
1980	2400	2401	1959
1980	2422	1981	1960
1980	2401	2422	1960
1980	1959	2401	1960
1980	2422	2401	2421
1980	2401	2400	2421
1980	2443	2422	2421
1980	2442	2001	2443
1980	1981	2422	2443
1980	2442	2443	2421
1980	2001	2002	2443
1980	2002	1981	2443
1980	1538	1559	2000
1980	1559	1538	1560
1980	2000	1559	1560
1980	2001	2000	1560
1980	1538	1539	1560
1980	1979	1538	2000
1980	1538	1958	1517
1980	1518	1538	1517
1980	1958	1518	1517
1980	1959	1518	1958
1980	1539	1538	1518
1980	1538	1979	1958
2747	2746	2305	2326
2747	2305	2327	2326
2747	2768	2767	2326
2747	2327	2768	2326
2747	2306	2327	2305
2747	2767	2746	2326
2261	1819	1840	2281
2261	1840	1819	1820
2261	2260	1819	2281
